['6488', '4_____', '2005-02-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.9912

['937583', '__4___', '____-__-__', '____-__-__', '2005-09-22', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9374

['941241', '__3___', '____-__-__', '____-__-__', '2004-07-20', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['945258', '3_____', '2003-07-07', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0925

['947373', '_4____', '____-__-__', '2004-10-21', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0368

['949364', '__3___', '____-__-__', '____-__-__', '2004-08-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['949485', '__3___', '____-__-__', '____-__-__', '2005-08-31', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7896

['949889', '__5___', '____-__-__', '____-__-__', '2005-12-27', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['952053', '2_____', '2005-07-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['954571', '___3__', '____-__-__', '____-__-__', '____-__-__', '2004-11-14', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['956644', '__412_', '____-__-__', '____-__-__', '2004-09-03', '2005-03-07', '2005-02-05', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.6484

['957765', '__5___', '____-__-__', '____-__-__', '2005-10-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6927

['966148', '__42__', '____-__-__', '____-__-__', '2004-05-24', '2004-10-25', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6194

['966531', '3_____', '2005-02-24', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0918

['970031', '3_____', '2004-04-07', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1924

['970031', '__3222', '____-__-__', '____-__-__', '2004-04-14', '2004-04-13', '2004-04-07', '2004-05-03']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.2509

['977634', '2_____', '2004-02-06', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0323

['979157', '3_433_', '2004-11-02', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1659

['979157', '__4___', '____-__-__', '____-__-__', '2004-07-19', '2004-11-02', '2004-09-13', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.4583

['981057', '5__45_', '2005-02-08', '____-__-__', '____-__-__', '2005-02-18', '2005-02-08', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.5238

['981733', '__4___', '____-__-__', '____-__-__', '2005-11-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['981953', '__33__', '____-__-__', '____-__-__', '2005-08-06', '2004-03-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.453

['982350', '__4___', '____-__-__', '____-__-__', '2004-08-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0358

['984246', '1_____', '2003-05-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['984525', '5_553_', '2005-03-21', '____-__-__', '2005-11-08', '2005-05-11', '2005-03-21', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.3506

['998257', '__5___', '____-__-__', '____-__-__', '2005-12-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['999844', '__5___', '____-__-__', '____-__-__', '2004-08-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1001129', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-01-02', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9616

['1002820', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-01-06']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0665

['1009833', '_5____', '____-__-__', '2005-01-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8737

['1010920', '22__3_', '2005-07-20', '2005-03-07', '____-__-__', '____-__-__', '2005-03-07', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.0709

['1010985', '__5___', '____-__-__', '____-__-__', '2005-08-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['1012642', '__1___', '____-__-__', '____-__-__', '2004-10-05', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7914

['1015258', '__5___', '____-__-__', '____-__-__', '2005-07-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['1018980', '__4___', '____-__-__', '____-__-__', '2005-09-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9356

['1026782', '2_3_4_', '2005-07-26', '____-__-__', '2005-10-10', '____-__-__', '2005-07-27', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.89

['1027153', '___2__', '____-__-__', '____-__-__', '____-__-__', '2005-07-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8587

['1029026', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2003-12-24', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['1030037', '__5___', '____-__-__', '____-__-__', '2004-09-03', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1030812', '__4___', '____-__-__', '____-__-__', '2004-07-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['1032165', '3_____', '2004-01-21', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0925

['1033692', '4_5___', '2005-08-09', '____-__-__', '2005-07-27', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4276

['1034415', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-03-01']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9659

['1036167', '4_5__4', '2004-04-30', '____-__-__', '2004-04-14', '____-__-__', '____-__-__', '2004-07-27']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.4608

['1036445', '4_3___', '2002-07-25', '____-__-__', '2004-09-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4269

['1036800', '_4____', '____-__-__', '2005-09-09', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1373

['1039230', '__5___', '____-__-__', '____-__-__', '2004-08-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['1040549', '__5___', '____-__-__', '____-__-__', '2005-09-29', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.789

['1041949', '____4_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2003-12-16', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8611

['1045479', '3_4__', '2004-11-12', '____-__-__', '2005-09-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.7569

['1045479', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-03-17', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['1046365', '___4__', '____-__-__', '____-__-__', '____-__-__', '2004-04-09', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.3229

['1055076', '__1___', '____-__-__', '____-__-__', '2004-08-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['1058055', '3_____', '2004-04-27', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1924

['1059855', '__5___', '____-__-__', '____-__-__', '2004-08-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['1061547', '__2___', '____-__-__', '____-__-__', '2004-09-15', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9924

['1062033', '5_____', '2004-08-10', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0331

['1064664', '4_____', '2005-03-13', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['1070077', '_4____', '____-__-__', '2005-06-29', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1373

['1070154', '_5____', '____-__-__', '2004-11-30', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8737

['1070896', '1_____', '2004-03-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['1070966', '___5_4', '____-__-__', '____-__-__', '____-__-__', '2004-06-07', '____-__-__', '2004-03-12']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.994

['1071122', '__3___', '____-__-__', '____-__-__', '2004-07-13', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.99

['1073858', '__4___', '____-__-__', '____-__-__', '2005-12-18', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['1077156', '3_52_1', '2001-10-20', '____-__-__', '2004-07-16', '2004-03-17', '____-__-__', '2004-03-17']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.0213

['1080084', '__5___', '____-__-__', '____-__-__', '2004-08-18', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9908

['1090311', '____5_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-03-11', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['1091738', '_4____', '____-__-__', '2005-04-21', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0374

['1092407', '_____5', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-03-15']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0665

['1093908', '__4___', '____-__-__', '____-__-__', '2005-11-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['1096063', '__5___', '____-__-__', '____-__-__', '2004-10-20', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['1100899', '_3_22_', '____-__-__', '2005-03-14', '____-__-__', '2005-06-19', '2005-04-21', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.364

['1102554', '__4___', '____-__-__', '____-__-__', '2004-11-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['1103625', '__5___', '____-__-__', '____-__-__', '2004-07-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['1107377', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-04-12']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.2289

['1114342', '4_____', '2005-02-13', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0323

['1116428', '3_____', '2005-01-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['1119468', '4_3___', '2004-06-27', '____-__-__', '2005-12-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6253

['1122339', '4__2__', '2002-04-10', '____-__-__', '____-__-__', '2004-06-04', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.8598

['1122917', '__4___', '____-__-__', '____-__-__', '2005-10-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8381

['1123981', '3_2223', '2003-03-22', '____-__-__', '2005-08-03', '2003-12-27', '2004-08-29', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.9851

['1131658', '__54_5', '____-__-__', '____-__-__', '2005-09-02', '2005-10-05', '____-__-__', '2005-09-17']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.1844

['1132440', '__4___', '____-__-__', '____-__-__', '2005-10-05', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8376

['1143351', '2_____', '2004-11-24', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['1147634', '__5___', '____-__-__', '____-__-__', '2005-09-13', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1147641', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2002-07-01', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9616

['1147669', '5_____', '2005-03-03', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8327

['1149660', '___33_', '____-__-__', '____-__-__', '____-__-__', '2005-06-09', '2005-04-30', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6226

['1150643', '__5___', '____-__-__', '____-__-__', '2005-09-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7902
